YEAR,HABITAT,SEX,IDENTITY,T LENGTH,AGE 1stREP,NATorIMM,NAT FLOW,REP FLOW,,,,,
1990,DF,F,94,19.90,2,I,,NONE,,,,,
1990,DF,F,97,19.20,1,I,,NONE,,,,,
1990,DF,F,99,,1,I,,,,,,,
1990,DF,F,100,19.65,2,R,NONE,NONE,,,,,
1990,DF,F,102,19.90,1,R,NONE,NONE,,,,,
1990,DF,F,105,19.65,1,R,NONE,NONE,,,,,
1990,DF,F,118,19.85,1,R,NONE,NONE,,,,,
1990,DF,F,124,19.80,1,R,NONE,,,,,,
1990,DF,F,125,20.30,1,R,NONE,NONE,,,,,
1990,DF,F,126,19.20,2,I,,NONE,,,,,
1990,DF,F,127,19.40,2,I,,,,,,,
1990,DF,F,128,19.30,1,R,NONE,NONE,,,,,
1990,DF,F,129,19.70,1,R,NONE,NONE,,,,,
1990,DF,F,130,18.90,1,R,NONE,,,,,,
1990,DF,F,131,19.90,2,R,NONE,,,,,,
1990,DF,F,132,19.45,1,I,,NONE,,,,,
1990,DF,F,133,19.00,2,I,,NONE,,,,,
1990,DF,F,134,19.60,1,R,NONE,,,,,,
1990,DF,F,135,19.15,2,I,,,,,,,
1990,DF,F,136,19.40,2,I,,NONE,,,,,
1990,DF,F,137,19.55,1,R,NONE,,,,,,
1990,DF,F,138,19.80,2,I,,,,,,,
1990,DF,F,139,18.90,3,R,NONE,NONE,,,,,
1990,DF,F,140,18.85,1,R,NONE,,,,,,
1990,DF,F,141,18.75,1,R,NONE,NONE,,,,,
1990,DF,F,142,19.00,1,I,,,,,,,
1990,DF,F,143,19.40,2,I,,,,,,,
1990,DF,F,144,18.30,2,R,NONE,NONE,,,,,
1990,DF,F,145,19.60,1,R,NONE,NONE,,,,,
1990,DF,F,146,20.00,1,R,NONE,,,,,,
1990,DF,F,147,19.65,1,I,,NONE,,,,,
1990,DF,F,148,19.30,1,R,NONE,NONE,,,,,
1990,DF,F,149,19.55,1,R,NONE,NONE,,,,,
1990,DF,F,150,19.00,1,I,,NONE,,,,,
1990,DF,F,151,19.35,1,I,,,,,,,
1990,DF,F,62,,1,I,,NONE,,,,,
1990,DF,F,64,,1,I,,NONE,,,,,
1990,DF,F,76,,2,I,,NONE,,,,,
1990,DF,F,127,,2,I,,,,,,,
1990,DF,F,7,,1,I,,NONE,,,,,
1990,DF,F,71,,1,R,NONE,NONE,,,,,
1990,DF,F,44,,1,R,NONE,NONE,,,,,
1990,DF,F,40,,1,I,,NONE,,,,,
1990,DF,F,73,,1,R,NONE,NONE,,,,,
1990,CF,F,107,19.80,1,I,,NONE,,,,,
1990,CF,F,154,19.10,1,I,,NONE,,,,,
1990,CF,F,153,19.20,1,R,DFtoCF,NONE,,,,,
1990,CF,F,156,19.50,1,I,,NONE,,,,,
1990,CF,F,152,19.70,1,R,DFtoCF,NONE,,,,,
1990,CF,F,155,19.85,1,I,,CFtoDF,,,,,
1990,DF,F,114,,1,R,NONE,NONE,,,,,
1991,DF,F,17,20.30,2,I,,NONE,,,,,
1991,DF,F,25,20.75,2,I,,NONE,,,,,
1991,DF,F,27,19.60,2,I,,NONE,,,,,
1991,DF,F,33,20.45,1,R,NONE,NONE,,,,,
1991,DF,F,38,19.75,1,R,NONE,NONE,,,,,
1991,DF,F,39,19.60,1,I,,,,,,,
1991,DF,F,48,19.25,1,I,,NONE,,,,,
1991,DF,F,51,19.30,1,I,,NONE,,,,,
1991,DF,F,53,19.60,1,R,NONE,NONE,,,,,
1991,DF,F,68,19.50,1,I,,NONE,,,,,
1991,DF,F,81,20.15,1,I,,NONE,,,,,
1991,DF,F,83,19.50,1,R,NONE,NONE,,,,,
1991,DF,F,86,18.80,1,I,,NONE,,,,,
1991,DF,F,87,19.55,2,I,,NONE,,,,,
1991,DF,F,91,19.20,2,I,,NONE,,,,,
1991,DF,F,96,18.85,1,R,NONE,NONE,,,,,
1991,DF,F,97,19.10,1,I,,NONE,,,,,
1991,DF,F,100,19.65,2,R,NONE,NONE,,,,,
1991,DF,F,112,19.10,1,I,,NONE,,,,,
1991,DF,F,119,19.15,1,I,,NONE,,,,,
1991,DF,F,128,18.65,1,R,NONE,NONE,,,,,
1991,DF,F,129,19.75,1,R,NONE,NONE,,,,,
1991,DF,F,132,20.10,1,I,,NONE,,,,,
1991,DF,F,133,18.80,2,I,,NONE,,,,,
1991,DF,F,139,19.00,3,R,NONE,NONE,,,,,
1991,DF,F,140,19.30,1,R,NONE,,,,,,
1991,DF,F,141,19.00,1,R,NONE,NONE,,,,,
1991,DF,F,144,18.45,2,R,NONE,NONE,,,,,
1991,DF,F,145,19.80,1,R,NONE,NONE,,,,,
1991,DF,F,148,19.70,1,R,NONE,NONE,,,,,
1991,DF,F,149,19.65,1,R,NONE,NONE,,,,,
1991,DF,F,155,20.00,1,I,,CFtoDF,,,,,
1991,DF,F,158,20.10,2,I,,,,,,,
1991,DF,F,159,19.30,2,I,,NONE,,,,,
1991,DF,F,160,20.40,2,I,,,,,,,
1991,DF,F,162,19.60,2,I,,NONE,,,,,
1991,DF,F,163,19.40,1,R,NONE,NONE,,,,,
1991,DF,F,164,19.85,2,R,NONE,NONE,,,,,
1991,DF,F,166,19.60,1,I,,NONE,,,,,
1991,DF,F,167,18.80,4,R,NONE,NONE,,,,,
1991,DF,F,169,19.80,2,I,,NONE,,,,,
1991,DF,F,170,19.75,2,R,NONE,NONE,,,,,
1991,DF,F,171,19.55,2,I,,NONE,,,,,
1991,DF,F,172,19.45,2,I,,NONE,,,,,
1991,DF,F,173,19.65,2,R,DFtoCF,,,,,,
1991,DF,F,174,19.45,1,R,NONE,NONE,,,,,
1991,DF,F,177,19.30,2,R,NONE,,,,,,
1991,DF,F,178,18.60,2,I,,,,,,,
1991,DF,F,179,19.30,1,R,NONE,NONE,,,,,
1991,DF,F,180,19.50,1,I,,NONE,,,,,
1991,DF,F,181,19.35,1,R,NONE,NONE,,,,,
1991,DF,F,182,19.50,2,I,,,,,,,
1991,DF,F,183,19.75,1,I,,,,,,,
1991,DF,F,184,17.35,1,I,,,,,,,
1991,DF,F,185,19.40,1,I,,,,,,,
1991,DF,F,186,19.05,2,I,,NONE,,,,,
1991,DF,F,200,19.60,1,I,,,,,,,
1991,DF,F,201,19.75,1,I,,NONE,,,,,
1991,DF,F,202,19.65,1,R,NONE,NONE,,,,,
1991,DF,F,204,19.85,1,I,,NONE,,,,,
1991,DF,F,205,20.30,1,I,,NONE,,,,,
1991,DF,F,168,19.60,,I,,,,,,,
1991,DF,F,165,20.05,2,I,,,,,,,
1991,DF,F,161,18.80,1,I,,,,,,,
1991,DF,F,176,19.00,2,I,,NONE,,,,,
1991,DF,F,159,18.55,2,I,,NONE,,,,,
1991,DF,F,64,19.15,1,I,,NONE,,,,,
1991,DF,F,175,19.50,2,R,NONE,NONE,,,,,
1991,DF,F,94,,2,I,,NONE,,,,,
1991,DF,F,126,19.30,2,I,,,,,,,
1991,DF,F,190,20.10,1,R,NONE,NONE,,,,,
1991,DF,F,191,20.30,1,I,,NONE,,,,,
1991,DF,F,199,19.53,1,I,,,,,,,
1991,DF,F,187,19.30,2,R,NONE,NONE,,,,,
1991,DF,F,203,18.43,1,I,,,,,,,
1991,CF,F,188,19.45,1,I,,,,,,,
1991,CF,F,156,19.20,1,I,,NONE,,,,,
1991,CF,F,154,19.10,1,I,,NONE,,,,,
1991,CF,F,189,19.40,,I,,NONE,,,,,
1991,CF,F,192,19.55,2,R,DFtoCF,,,,,,
1991,CF,F,153,19.00,1,R,DFtoCF,NONE,,,,,
1991,CF,F,193,19.60,1,I,,NONE,,,,,
1991,CF,F,194,19.15,1,I,,,,,,,
1991,CF,F,195,20.40,1,I,,,,,,,
1991,CF,F,196,20.00,1,I,,NONE,,,,,
1991,CF,F,197,19.45,1,I,,,,,,,
1991,CF,F,198,20.15,1,I,,NONE,,,,,
1991,CF,F,152,,1,R,DFtoCF,NONE,,,,,
1992,DF,F,17,20.00,2,I,,NONE,,,,,
1992,DF,F,27,19.55,2,I,,NONE,,,,,
1992,DF,F,38,19.95,1,R,NONE,NONE,,,,,
1992,DF,F,68,19.55,1,I,,NONE,,,,,
1992,DF,F,81,20.15,1,I,,NONE,,,,,
1992,DF,F,86,19.90,1,I,,NONE,,,,,
1992,DF,F,91,20.00,2,I,,NONE,,,,,
1992,DF,F,119,19.65,1,I,,NONE,,,,,
1992,DF,F,125,20.10,1,R,NONE,NONE,,,,,
1992,DF,F,128,19.30,1,R,NONE,NONE,,,,,
1992,DF,F,129,19.95,1,R,NONE,NONE,,,,,
1992,DF,F,139,18.75,3,R,NONE,NONE,,,,,
1992,DF,F,144,18.45,2,R,NONE,NONE,,,,,
1992,DF,F,145,20.00,1,R,NONE,NONE,,,,,
1992,DF,F,148,19.60,1,R,NONE,NONE,,,,,
1992,DF,F,149,19.90,1,R,NONE,NONE,,,,,
1992,DF,F,150,19.25,1,I,,NONE,,,,,
1992,DF,F,155,19.85,1,I,,CFtoDF,,,,,
1992,DF,F,159,18.75,2,I,,NONE,,,,,
1992,DF,F,162,19.35,2,I,,NONE,,,,,
1992,DF,F,163,19.85,1,R,NONE,NONE,,,,,
1992,DF,F,164,20.05,2,R,NONE,NONE,,,,,
1992,DF,F,166,19.35,1,I,,NONE,,,,,
1992,DF,F,167,18.90,4,R,NONE,NONE,,,,,
1992,DF,F,169,20.10,2,I,,NONE,,,,,
1992,DF,F,170,19.70,2,R,NONE,NONE,,,,,
1992,DF,F,171,19.70,2,I,,NONE,,,,,
1992,DF,F,174,19.25,1,R,NONE,NONE,,,,,
1992,DF,F,175,19.45,2,R,NONE,NONE,,,,,
1992,DF,F,176,19.90,2,I,,NONE,,,,,
1992,DF,F,179,19.50,1,R,NONE,NONE,,,,,
1992,DF,F,180,19.20,1,I,,NONE,,,,,
1992,DF,F,181,19.55,1,R,NONE,NONE,,,,,
1992,DF,F,182,19.60,2,I,,NONE,,,,,
1992,DF,F,183,20.00,1,I,,NONE,,,,,
1992,DF,F,184,18.00,1,I,,NONE,,,,,
1992,DF,F,186,19.50,2,I,,NONE,,,,,
1992,DF,F,187,19.35,2,R,NONE,NONE,,,,,
1992,DF,F,190,20.10,1,R,NONE,NONE,,,,,
1992,DF,F,191,20.40,1,I,,NONE,,,,,
1992,DF,F,201,19.70,1,I,,NONE,,,,,
1992,DF,F,202,19.60,1,R,NONE,NONE,,,,,
1992,DF,F,204,20.10,1,I,,NONE,,,,,
1992,DF,F,205,20.05,1,I,,NONE,,,,,
1992,DF,F,206,19.50,1,I,,,,,,,
1992,DF,F,207,19.65,1,I,,NONE,,,,,
1992,DF,F,210,19.05,1,R,NONE,NONE,,,,,
1992,DF,F,211,19.95,2,I,,,,,,,
1992,DF,F,213,19.90,2,I,,,,,,,
1992,DF,F,214,19.70,1,R,NONE,NONE,,,,,
1992,DF,F,215,19.50,1,I,,,,,,,
1992,DF,F,216,19.65,2,R,NONE,NONE,,,,,
1992,DF,F,218,19.50,1,R,CFtoDF,,,,,,
1992,DF,F,219,19.70,1,I,,NONE,,,,,
1992,DF,F,220,19.00,1,R,NONE,,,,,,
1992,DF,F,222,19.05,2,I,,NONE,,,,,
1992,DF,F,223,19.20,1,I,,,,,,,
1992,DF,F,224,18.35,1,R,NONE,,,,,,
1992,DF,F,225,18.55,1,R,NONE,NONE,,,,,
1992,DF,F,226,20.25,1,R,NONE,NONE,,,,,
1992,DF,F,227,19.85,1,I,,NONE,,,,,
1992,DF,F,229,18.90,1,R,NONE,NONE,,,,,
1992,DF,F,230,20.00,1,R,CFtoDF,,,,,,
1992,DF,F,232,20.15,1,R,NONE,,,,,,
1992,DF,F,234,19.80,1,R,NONE,NONE,,,,,
1992,DF,F,238,19.35,1,R,CFtoDF,NONE,,,,,
1992,DF,F,240,20.00,1,R,CFtoDF,,,,,,
1992,DF,F,241,19.80,1,I,,NONE,,,,,
1992,DF,F,242,18.50,1,I,,,,,,,
1992,DF,F,243,19.65,1,I,,NONE,,,,,
1992,DF,F,249,19.15,1,I,,,,,,,
1992,DF,F,250,19.70,1,R,NONE,,,,,,
1992,DF,F,255,20.00,1,R,NONE,NONE,,,,,
1992,DF,F,217,19.85,1,R,NONE,,,,,,
1992,DF,F,178,18.45,2,I,,NONE,,,,,
1992,DF,F,209,19.55,1,R,NONE,NONE,,,,,
1992,DF,F,212,20.00,1,I,,NONE,,,,,
1992,DF,F,221,19.50,1,I,,NONE,,,,,
1992,DF,F,248,18.85,1,R,NONE,NONE,,,,,
1992,DF,F,231,19.95,1,R,NONE,,,,,,
1992,DF,F,96,19.05,1,R,NONE,NONE,,,,,
1992,DF,F,100,19.80,2,R,NONE,NONE,,,,,
1992,DF,F,233,19.50,2,I,,,,,,,
1992,DF,F,172,19.15,2,I,,NONE,,,,,
1992,DF,F,228,20.15,1,I,,NONE,,,,,
1992,CF,F,189,19.60,,I,,NONE,,,,,
1992,CF,F,235,18.60,2,I,,,,,,,
1992,CF,F,236,19.55,2,I,,NONE,,,,,
1992,CF,F,237,19.30,1,R,DFtoCF,NONE,,,,,
1992,CF,F,319,19.85,1,R,NONE,NONE,,,,,
1992,CF,F,245,18.70,1,R,NONE,NONE,,,,,
1992,CF,F,196,19.90,1,I,,NONE,,,,,
1992,CF,F,246,19.15,1,R,NONE,NONE,,,,,
1992,CF,F,247,19.50,1,R,NONE,NONE,,,,,
1992,CF,F,193,19.30,1,I,,NONE,,,,,
1992,CF,F,251,19.80,1,R,NONE,NONE,,,,,
1992,CF,F,252,19.00,2,I,,NONE,,,,,
1992,CF,F,253,18.70,1,R,DFtoCF,,,,,,
1992,CF,F,152,19.60,1,R,DFtoCF,NONE,,,,,
1992,CF,F,198,21.25,1,I,,NONE,,,,,
1992,CF,F,254,20.20,2,I,,NONE,,,,,
1992,CF,F,208,20.30,2,I,,,,,,,
1992,CF,F,256,20.50,1,I,,NONE,,,,,
1992,CF,F,377,,1,R,DFtoCF,,,,,,
1993,DF,F,255,19.71,1,R,NONE,NONE,,,,,
1993,DF,F,241,19.31,1,I,,NONE,,,,,
1993,DF,F,238,18.99,1,R,CFtoDF,NONE,,,,,
1993,DF,F,202,19.59,1,R,NONE,NONE,,,,,
1993,DF,F,276,20.14,2,R,NONE,,,,,,
1993,DF,F,229,18.74,1,R,NONE,NONE,,,,,
1993,DF,F,279,19.03,2,I,,,,,,,
1993,DF,F,301,19.02,1,I,,NONE,,,,,
1993,DF,F,222,19.29,2,I,,NONE,,,,,
1993,DF,F,282,18.72,1,R,NONE,NONE,,,,,
1993,DF,F,191,20.32,1,I,,NONE,,,,,
1993,DF,F,285,19.16,1,R,NONE,,,,,,
1993,DF,F,226,19.82,1,R,NONE,NONE,,,,,
1993,DF,F,248,18.89,1,R,NONE,NONE,,,,,
1993,DF,F,227,19.64,1,I,,NONE,,,,,
1993,DF,F,304,18.60,1,I,,NONE,,,,,
1993,DF,F,277,18.94,2,I,,,,,,,
1993,DF,F,278,19.88,2,I,,,,,,,
1993,DF,F,145,19.88,1,R,NONE,NONE,,,,,
1993,DF,F,221,19.25,1,I,,NONE,,,,,
1993,DF,F,309,19.38,1,R,NONE,,,,,,
1993,DF,F,270,19.42,2,I,,,,,,,
1993,DF,F,150,19.26,1,I,,NONE,,,,,
1993,DF,F,212,19.88,1,I,,NONE,,,,,
1993,DF,F,225,18.54,1,R,NONE,NONE,,,,,
1993,DF,F,268,19.64,2,I,,NONE,,,,,
1993,DF,F,259,19.80,2,I,,,,,,,
1993,DF,F,179,19.64,1,R,NONE,NONE,,,,,
1993,DF,F,275,19.46,1,R,NONE,,,,,,
1993,DF,F,214,19.90,1,R,NONE,NONE,,,,,
1993,DF,F,204,20.26,1,I,,NONE,,,,,
1993,DF,F,186,18.85,2,I,,NONE,,,,,
1993,DF,F,290,18.56,1,R,CFtoDF,NONE,,,,,
1993,DF,F,228,20.44,1,I,,NONE,,,,,
1993,DF,F,170,19.44,2,R,NONE,NONE,,,,,
1993,DF,F,17,19.74,2,I,,NONE,,,,,
1993,DF,F,315,18.23,1,I,,NONE,,,,,
1993,DF,F,307,19.17,2,I,,,,,,,
1993,DF,F,180,19.18,1,I,,NONE,,,,,
1993,DF,F,281,19.03,1,I,,,,,,,
1993,DF,F,284,19.75,1,R,NONE,NONE,,,,,
1993,DF,F,283,18.34,,I,,,,,,,
1993,DF,F,73,19.08,1,R,NONE,NONE,,,,,
1993,DF,F,265,19.69,4,R,NONE,,,,,,
1993,DF,F,291,19.50,1,I,,,,,,,
1993,DF,F,162,19.53,2,I,,NONE,,,,,
1993,DF,F,181,19.63,1,R,NONE,NONE,,,,,
1993,DF,F,210,19.38,1,R,NONE,NONE,,,,,
1993,DF,F,262,19.09,2,I,,,,,,,
1993,DF,F,280,19.99,1,I,,NONE,,,,,
1993,DF,F,167,19.42,4,R,NONE,NONE,,,,,
1993,DF,F,312,19.74,1,R,CFtoDF,,,,,,
1993,DF,F,312,19.74,1,R,CFtoDF,,,,,,
1993,DF,F,271,19.30,2,I,,NONE,,,,,
1993,DF,F,267,19.73,4,R,NONE,NONE,,,,,
1993,DF,F,308,19.04,1,I,,,,,,,
1993,DF,F,176,19.58,2,I,,NONE,,,,,
1993,DF,F,310,20.37,2,R,CFtoDF,NONE,,,,,
1993,DF,F,272,20.27,2,I,,,,,,,
1993,DF,F,174,19.21,1,R,NONE,NONE,,,,,
1993,DF,F,148,19.34,1,R,NONE,NONE,,,,,
1993,DF,F,215,19.66,1,I,,,,,,,
1993,DF,F,273,19.46,1,R,NONE,,,,,,
1993,DF,F,313,20.24,1,R,NONE,NONE,,,,,
1993,DF,F,269,19.83,2,I,,,,,,,
1993,DF,F,166,18.96,1,I,,NONE,,,,,
1993,DF,F,128,19.28,1,R,NONE,NONE,,,,,
1993,DF,F,182,19.77,2,I,,NONE,,,,,
1993,DF,F,261,18.97,2,I,,,,,,,
1993,DF,F,219,19.58,1,I,,NONE,,,,,
1993,DF,F,274,18.95,2,I,,NONE,,,,,
1993,DF,F,294,19.86,1,R,NONE,,,,,,
1993,DF,F,207,19.26,1,I,,NONE,,,,,
1993,DF,F,216,19.61,2,R,NONE,NONE,,,,,
1993,DF,F,171,19.74,2,I,,NONE,,,,,
1993,DF,F,305,19.36,1,R,NONE,,,,,,
1993,DF,F,243,19.69,1,I,,NONE,,,,,
1993,DF,F,260,19.57,2,R,NONE,NONE,,,,,
1993,DF,F,266,19.30,2,I,,,,,,,
1993,DF,F,258,19.60,2,I,,,,,,,
1993,DF,F,263,19.28,1,R,NONE,NONE,,,,,
1993,DF,F,257,20.26,1,R,NONE,NONE,,,,,
1993,DF,F,264,20.07,2,I,,NONE,,,,,
1993,DF,F,141,19.07,1,R,NONE,NONE,,,,,
1993,CF,F,245,19.01,1,R,NONE,NONE,,,,,
1993,CF,F,289,19.85,2,R,DFtoCF,NONE,,,,,
1993,CF,F,295,18.14,2,I,,NONE,,,,,
1993,CF,F,316,18.74,1,R,NONE,CFtoDF,,,,,
1993,CF,F,318,18.60,1,R,NONE,,,,,,
1993,CF,F,311,18.69,1,R,NONE,NONE,,,,,
1993,CF,F,314,19.61,1,R,DFtoCF,,,,,,
1993,CF,F,252,19.65,2,I,,NONE,,,,,
1993,CF,F,319,19.77,1,R,NONE,NONE,,,,,
1993,CF,F,193,19.58,1,I,,NONE,,,,,
1993,CF,F,195,20.07,1,I,,,,,,,
1993,CF,F,246,19.42,1,R,NONE,NONE,,,,,
1993,CF,F,188,19.58,1,I,,,,,,,
1993,CF,F,236,,2,I,,NONE,,,,,
1993,CF,F,302,19.28,1,I,,,,,,,
1993,CF,F,300,20.20,2,I,,NONE,,,,,
1993,CF,F,317,19.91,1,I,,,,,,,
1993,CF,F,292,18.65,1,I,,NONE,,,,,
1993,CF,F,296,19.50,2,I,,,,,,,
1993,CF,F,306,18.86,1,R,NONE,NONE,,,,,
1993,CF,F,287,19.14,2,I,,,,,,,
1993,CF,F,196,19.90,1,I,,NONE,,,,,
1993,CF,F,286,18.78,2,I,,NONE,,,,,
1993,CF,F,288,19.52,2,I,,NONE,,,,,
1993,CF,F,303,20.03,1,I,,,,,,,
1993,CF,F,247,19.43,1,R,NONE,NONE,,,,,
1993,CF,F,297,18.42,2,I,,,,,,,
1993,CF,F,298,20.09,1,I,,NONE,,,,,
1993,CF,F,194,19.33,1,I,,,,,,,
1993,CF,F,152,19.81,1,R,DFtoCF,NONE,,,,,
1993,CF,F,256,19.46,1,I,,NONE,,,,,
1993,CF,F,237,19.34,1,R,DFtoCF,NONE,,,,,
1993,CF,F,293,19.12,1,I,,NONE,,,,,
1993,CF,F,254,19.98,2,I,,NONE,,,,,
1993,CF,F,299,20.22,2,I,,NONE,,,,,
1994,DF,F,321,18.75,2,R,NONE,,,,,,
1994,DF,F,344,19.39,2,I,,,,,,,
1994,DF,F,238,19.06,1,R,CFtoDF,NONE,,,,,
1994,DF,F,229,18.94,1,R,NONE,NONE,,,,,
1994,DF,F,349,18.50,2,I,,NONE,,,,,
1994,DF,F,345,19.70,2,I,,,,,,,
1994,DF,F,370,18.59,2,I,,NONE,,,,,
1994,DF,F,301,18.98,1,I,,NONE,,,,,
1994,DF,F,222,19.04,2,I,,NONE,,,,,
1994,DF,F,346,19.56,3,R,CFtoDF,NONE,,,,,
1994,DF,F,367,20.00,1,I,,NONE,,,,,
1994,DF,F,304,18.68,1,I,,NONE,,,,,
1994,DF,F,282,18.10,1,R,NONE,NONE,,,,,
1994,DF,F,248,18.98,1,R,NONE,NONE,,,,,
1994,DF,F,347,20.65,2,I,,,,,,,
1994,DF,F,348,18.12,1,I,,,,,,,
1994,DF,F,335,19.47,1,R,NONE,,,,,,
1994,DF,F,335,19.47,1,R,NONE,,,,,,
1994,DF,F,334,19.27,2,R,NONE,DFtoCF,,,,,
1994,DF,F,343,19.05,1,I,,,,,,,
1994,DF,F,342,19.54,1,R,CFtoDF,NONE,,,,,
1994,DF,F,212,19.97,1,I,,NONE,,,,,
1994,DF,F,366,18.67,1,I,,,,,,,
1994,DF,F,150,18.25,1,I,,NONE,,,,,
1994,DF,F,211,20.26,2,I,,,,,,,
1994,DF,F,332,19.17,2,R,NONE,NONE,,,,,
1994,DF,F,186,19.35,2,I,,NONE,,,,,
1994,DF,F,191,20.19,1,I,,NONE,,,,,
1994,DF,F,360,19.70,2,R,NONE,,,,,,
1994,DF,F,268,19.55,2,I,,NONE,,,,,
1994,DF,F,361,19.62,1,R,NONE,,,,,,
1994,DF,F,290,18.49,1,R,CFtoDF,NONE,,,,,
1994,DF,F,351,18.23,1,R,NONE,,,,,,
1994,DF,F,310,20.06,2,R,CFtoDF,NONE,,,,,
1994,DF,F,315,18.53,1,I,,NONE,,,,,
1994,DF,F,373,19.15,1,R,CFtoDF,,,,,,
1994,DF,F,350,18.78,1,I,,,,,,,
1994,DF,F,357,20.01,1,R,CFtoDF,,,,,,
1994,DF,F,174,19.18,1,R,NONE,NONE,,,,,
1994,DF,F,176,19.42,2,I,,NONE,,,,,
1994,DF,F,339,19.88,1,I,,,,,,,
1994,DF,F,363,19.42,1,I,,NONE,,,,,
1994,DF,F,167,19.30,4,R,NONE,NONE,,,,,
1994,DF,F,210,19.11,1,R,NONE,NONE,,,,,
1994,DF,F,336,20.40,2,I,,NONE,,,,,
1994,DF,F,271,19.76,2,I,,NONE,,,,,
1994,DF,F,267,19.67,4,R,NONE,NONE,,,,,
1994,DF,F,358,19.60,1,R,NONE,,,,,,
1994,DF,F,359,19.32,2,I,,NONE,,,,,
1994,DF,F,331,19.35,2,I,,,,,,,
1994,DF,F,284,19.97,1,R,NONE,NONE,,,,,
1994,DF,F,352,18.20,1,I,,,,,,,
1994,DF,F,341,18.70,1,I,,NONE,,,,,
1994,DF,F,333,19.09,1,R,NONE,NONE,,,,,
1994,DF,F,215,19.54,1,I,,,,,,,
1994,DF,F,330,18.95,1,R,NONE,NONE,,,,,
1994,DF,F,369,19.57,1,R,NONE,,,,,,
1994,DF,F,320,19.86,2,I,,NONE,,,,,
1994,DF,F,181,19.69,1,R,NONE,NONE,,,,,
1994,DF,F,337,19.97,2,R,NONE,NONE,,,,,
1994,DF,F,128,19.15,1,R,NONE,NONE,,,,,
1994,DF,F,316,18.75,1,R,NONE,CFtoDF,,,,,
1994,DF,F,313,19.93,1,R,NONE,NONE,,,,,
1994,DF,F,166,19.08,1,I,,NONE,,,,,
1994,DF,F,274,19.32,2,I,,NONE,,,,,
1994,DF,F,376,19.89,1,R,NONE,,,,,,
1994,DF,F,207,19.20,1,I,,NONE,,,,,
1994,DF,F,264,20.08,2,I,,NONE,,,,,
1994,DF,F,372,20.49,1,R,NONE,,,,,,
1994,DF,F,171,18.50,2,I,,NONE,,,,,
1994,DF,F,257,20.20,1,R,NONE,NONE,,,,,
1994,DF,F,280,19.68,1,I,,NONE,,,,,
1994,DF,F,329,17.85,2,R,NONE,,,,,,
1994,DF,F,260,19.19,2,R,NONE,NONE,,,,,
1994,DF,F,208,19.90,2,I,,,,,,,
1994,DF,F,243,19.65,1,I,,NONE,,,,,
1994,DF,F,375,19.02,2,R,NONE,NONE,,,,,
1994,DF,F,362,20.10,1,I,,,,,,,
1994,DF,F,221,19.37,1,I,,NONE,,,,,
1994,DF,F,216,19.93,2,R,NONE,NONE,,,,,
1994,CF,F,322,19.23,1,R,NONE,,,,,,
1994,CF,F,295,19.29,2,I,,NONE,,,,,
1994,CF,F,246,19.42,1,R,NONE,NONE,,,,,
1994,CF,F,245,18.63,1,R,NONE,NONE,,,,,
1994,CF,F,300,20.14,2,I,,NONE,,,,,
1994,CF,F,298,19.14,1,I,,NONE,,,,,
1994,CF,F,338,19.42,2,I,,NONE,,,,,
1994,CF,F,252,19.51,2,I,,NONE,,,,,
1994,CF,F,188,19.68,1,I,,,,,,,
1994,CF,F,340,20.31,2,I,,NONE,,,,,
1994,CF,F,292,18.74,1,I,,NONE,,,,,
1994,CF,F,306,19.43,1,R,NONE,NONE,,,,,
1994,CF,F,311,18.85,1,R,NONE,NONE,,,,,
1994,CF,F,368,19.93,1,I,,NONE,,,,,
1994,CF,F,195,19.89,1,I,,,,,,,
1994,CF,F,289,19.60,2,R,DFtoCF,NONE,,,,,
1994,CF,F,251,19.84,1,R,NONE,NONE,,,,,
1994,CF,F,353,19.51,1,I,,NONE,,,,,
1994,CF,F,356,19.03,1,I,,NONE,,,,,
1994,CF,F,288,19.03,2,I,,NONE,,,,,
1994,CF,F,374,19.43,1,R,NONE,NONE,,,,,
1994,CF,F,326,19.59,2,I,,NONE,,,,,
1994,CF,F,355,19.22,1,R,NONE,NONE,,,,,
1994,CF,F,327,19.43,2,R,NONE,,,,,,
1994,CF,F,354,19.56,1,I,,NONE,,,,,
1994,CF,F,323,19.67,2,I,,NONE,,,,,
1994,CF,F,293,18.70,1,I,,NONE,,,,,
1994,CF,F,286,18.88,2,I,,NONE,,,,,
1994,CF,F,324,19.56,1,R,DFtoCF,NONE,,,,,
1994,CF,F,328,19.85,2,I,,NONE,,,,,
1994,CF,F,254,20.52,2,I,,NONE,,,,,
1994,CF,F,371,19.39,1,I,,,,,,,
1994,CF,F,364,19.60,1,R,DFtoCF,NONE,,,,,
1994,CF,F,325,19.39,2,I,,,,,,,
1994,CF,F,365,19.46,2,I,,CFtoDF,,,,,
1995,DF,F,395,19.64,2,I,,NONE,,,,,
1995,DF,F,221,19.29,1,I,,NONE,,,,,
1995,DF,F,221,,1,I,,NONE,,,,,
1995,DF,F,381,19.06,2,I,,,,,,,
1995,DF,F,378,19.94,2,I,,NONE,,,,,
1995,DF,F,264,20.60,2,I,,NONE,,,,,
1995,DF,F,422,19.98,1,I,,,,,,,
1995,DF,F,410,19.07,2,R,NONE,NONE,,,,,
1995,DF,F,417,19.57,2,I,,,,,,,
