"egg_id","min_hatch_date","min_hatch_time","max_hatch_date","max_hatch_time","treatment","nest_rear","nest_orig","swap_date","min_lay_date","max_lay_date","sex","egg_weight"
"11_179E02","2011-05-14","10:35","2011-05-15","11:36","C","11_179","11_179",NA,"2011-04-24","2011-04-24",NA,1.02
"11_93E03","2011-05-13","10:32","2011-05-14","08:45","C","11_93","11_A1","2011-04-25","2011-04-25","2011-04-25",NA,0.99
"11_126E01",NA,NA,NA,NA,"C","11_126","11_A2","2011-04-25","2011-04-25","2011-04-25",NA,1.17
"11_A10E07","2011-05-10","11:23","2011-05-12","11:22","C","11_A10","11_A3","2011-04-25","2011-04-25","2011-04-25",NA,1.02
"11_A5E04","2011-05-13","13:05","2011-05-14","11:33","C","11_A5","11_A5",NA,"2011-04-25","2011-04-25",NA,1.16
"11_144E09D",NA,NA,NA,NA,"L1","11_144","11_A6","2011-04-25","2011-04-25","2011-04-25",NA,1.15
"11_92E09D","2011-05-14","08:47","2011-05-15","09:21","L1","11_92","11_A7","2011-04-25","2011-04-25","2011-04-25",NA,1.25
"11_74E07","2011-05-10","05:00","2011-05-13","09:45","C","11_74","11_A9","2011-04-25","2011-04-25","2011-04-25",NA,1.18
"11_A40E07","2011-05-09","11:34","2011-05-10","13:31","C","11_A40","11_A10","2011-04-25","2011-04-25","2011-04-25",NA,1.13
"11_A11E06","2011-05-12","11:26","2011-05-13","13:10","C","11_A11","11_A11",NA,"2011-04-25","2011-04-25",NA,1.26
"11_A12E10","2011-05-09","14:45","2011-05-10","11:32","C","11_A12","11_A12",NA,"2011-04-25","2011-04-25",NA,1.16
"11_80E06","2011-05-12","08:13","2011-05-13","09:59","C","11_80","11_A14","2011-04-25","2011-04-25","2011-04-25",NA,1.22
"11_A15E10","2011-05-11","10:59","2011-05-13","13:21","C","11_A15","11_A15",NA,"2011-04-25","2011-04-25",NA,1.29
"11_A21E05","2011-05-10","12:46","2011-05-11","11:27","C","11_A21","11_A18","2011-04-25","2011-04-25","2011-04-25",NA,1.18
"11_A19E08","2011-05-11","11:23","2011-05-12","12:45","C","11_A19","11_A19",NA,"2011-04-25","2011-04-25",NA,1.17
"11_A43E05","2011-05-11","09:42","2011-05-12","14:18","C","11_A43","11_A21","2011-04-25","2011-04-25","2011-04-25",NA,1.02
"11_A7E09","2011-05-10","11:12","2011-05-12","11:02","C","11_A7","11_A23","2011-04-25","2011-04-25","2011-04-25",NA,1.01
"11_A24E10","2011-05-09","13:37","2011-05-10","12:51","C","11_A24","11_A24",NA,"2011-04-25","2011-04-25",NA,1.12
"11_A27E06","2011-05-09","14:00","2011-05-10","12:33","C","11_A27","11_A27",NA,"2011-04-25","2011-04-25",NA,1.26
"11_72E03",NA,NA,NA,NA,"C","11_72","11_A29","2011-04-25","2011-04-25","2011-04-25","M",1.23
"11_A30E08","2011-05-09","13:20","2011-05-10","13:02","C","11_A30","11_A30",NA,"2011-04-25","2011-04-25",NA,1.32
"11_A32E04","2011-05-01","12:40","2011-05-10","13:14","C","11_A32","11_A32",NA,"2011-04-25","2011-04-25",NA,1.11
"11_8E05","2011-05-14","06:37","2011-05-15","06:42","C","11_8","11_A33","2011-04-25","2011-04-25","2011-04-25",NA,1.3
"11_7E07","2011-05-12","06:31","2011-05-13","07:55","C","11_7","11_A34","2011-04-25","2011-04-25","2011-04-25",NA,1.31
"11_A38E11","2011-05-08","11:52","2011-05-09","11:18","C","11_A38","11_A38",NA,"2011-04-25","2011-04-25",NA,1.21
"11_51E05",NA,NA,NA,NA,"C","11_51","11_A39","2011-04-25","2011-04-25","2011-04-25",NA,1.18
"11_39E07","2011-05-11","06:36","2011-05-12","07:17","C","11_39","11_A40","2011-04-25","2011-04-25","2011-04-25",NA,1.18
"11_A41E08","2011-05-09","11:42","2011-05-10","13:34","C","11_A41","11_A41",NA,"2011-04-25","2011-04-25",NA,1.2
"11_A18E05","2011-05-10","12:29","2011-05-11","11:22","C","11_A18","11_A43","2011-04-25","2011-04-25","2011-04-25",NA,1.19
"11_A46E06","2011-05-11","09:52","2011-05-12","14:34","C","11_A46","11_A46",NA,"2011-04-25","2011-04-25",NA,1.29
"11_A34E07",NA,NA,NA,NA,"C","11_A34","11_1","2011-04-25","2011-04-25","2011-04-25",NA,1.23
"11_4E06",NA,NA,NA,NA,"C","11_4","11_4",NA,"2011-04-25","2011-04-25","M",1.07
"11_5E06","2011-05-12","06:24","2011-05-13","07:43","C","11_5","11_5",NA,"2011-04-25","2011-04-25",NA,1.23
"11_1E07","2011-05-09","08:36","2011-05-10","08:24","C","11_1","11_7","2011-04-25","2011-04-25","2011-04-25",NA,1.47
"11_150E05","2011-05-14","09:43","2011-05-15","10:22","C","11_150","11_8","2011-04-25","2011-04-25","2011-04-25",NA,1.08
"11_9E14","2011-05-10","08:47","2011-05-11","06:25","C","11_9","11_9",NA,"2011-04-25","2011-04-25",NA,1.29
"11_123E09","2011-05-10","09:43","2011-05-11","07:53","C","11_123","11_14","2011-04-25","2011-04-25","2011-04-25",NA,1.13
"11_15E00",NA,NA,NA,NA,"C","11_15","11_15",NA,"2011-04-25","2011-04-26",NA,1.27
"11_16E04","2011-05-12","06:56","2011-05-13","08:20","C","11_16","11_16",NA,"2011-04-25","2011-04-25",NA,1.15
"11_166E04",NA,NA,NA,NA,"C","11_166","11_18","2011-04-25","2011-04-25","2011-04-25",NA,1.23
"11_25E04","2011-05-11","06:48","2011-05-12","07:00","C","11_25","11_25",NA,"2011-04-25","2011-04-25",NA,1.19
"11_26E07","2011-05-13","08:40","2011-05-14","07:09","C","11_26","11_26",NA,"2011-04-25","2011-04-25",NA,1.24
"11_164E01",NA,NA,NA,NA,"C","11_164","11_31","2011-04-25","2011-04-25","2011-04-25",NA,0.87
"11_A1E03","2011-05-15","12:28","2011-05-16","13:57","C","11_A1","11_33","2011-04-25","2011-04-25","2011-04-25",NA,1.07
"11_36E04","2011-05-14","07:21","2011-05-15","07:15","C","11_36","11_36",NA,"2011-04-25","2011-04-25",NA,1.22
"11_38E06","2011-05-19","09:36","2011-05-21","08:37","C","11_38","11_38",NA,"2011-04-25","2011-04-25",NA,0.98
"11_A3E07","2011-05-13","13:03","2011-05-14","11:20","C","11_A3","11_39","2011-04-25","2011-04-25","2011-04-25",NA,1.12
"11_175E03","2011-05-13","12:18","2011-05-14","10:27","C","11_175","11_42","2011-04-25","2011-04-25","2011-04-25",NA,1.16
"11_64E03",NA,NA,NA,NA,"C","11_64","11_44","2011-04-25","2011-04-25","2011-04-25",NA,1.15
"11_47E04","2011-05-14","07:31","2011-05-15","07:47","C","11_47","11_47",NA,"2011-04-25","2011-04-25",NA,1.22
"11_48E05","2011-05-13","08:54","2011-05-14","07:37","C","11_48","11_48",NA,"2011-04-25","2011-04-25",NA,1.06
"11_158E05",NA,NA,NA,NA,"C","11_158","11_51","2011-04-25","2011-04-25","2011-04-25","F",1.23
"11_52E05","2011-05-16","08:50","2011-05-17","08:15","C","11_52","11_52",NA,"2011-04-25","2011-04-25",NA,1.1
"11_53E10","2011-05-10","09:09","2011-05-11","07:01","C","11_53","11_53",NA,"2011-04-25","2011-04-25",NA,1.4
"11_87E05","2011-05-16","10:11","2011-05-17","09:01","C","11_87","11_55","2011-04-25","2011-04-25","2011-04-25",NA,1.3
"11_56E05","2011-05-14","07:49","2011-05-15","08:15","C","11_56","11_56",NA,"2011-04-25","2011-04-25",NA,1.18
"11_58E07","2011-05-13","09:24","2011-05-14","07:52","C","11_58","11_58",NA,"2011-04-25","2011-04-25",NA,1.25
"11_62E06","2011-05-12","07:53","2011-05-13","09:28","C","11_62","11_62",NA,"2011-04-25","2011-04-25",NA,1.23
"11_83E03","2011-05-12","08:21","2011-05-13","10:08","C","11_83","11_64","2011-04-25","2011-04-25","2011-04-25",NA,1.15
"11_A6E09",NA,NA,NA,NA,"C","11_A6","11_68","2011-04-25","2011-04-25","2011-04-25",NA,1.36
"11_70E03","2011-05-15","08:40","2011-05-16","09:23","C","11_70","11_70",NA,"2011-04-25","2011-04-25",NA,1.19
"11_118E03","2011-05-21","11:57","2011-05-22","13:06","C","11_118","11_72","2011-04-25","2011-04-25","2011-04-25",NA,1.08
"11_82E07","2011-05-13","10:04","2011-05-14","08:24","C","11_82","11_74","2011-04-25","2011-04-25","2011-04-25",NA,1.08
"11_78E02","2011-05-16","09:44","2011-05-17","08:40","C","11_78","11_78",NA,"2011-04-25","2011-04-25",NA,1.09
"11_115E06","2011-05-11","08:04","2011-05-12","08:47","C","11_115","11_80","2011-04-25","2011-04-25","2011-04-25",NA,1.18
"11_A9E07","2011-05-09","15:00","2011-05-11","10:29","C","11_A9","11_82","2011-04-25","2011-04-25","2011-04-25",NA,1.05
"11_44E03",NA,NA,NA,NA,"C","11_44","11_83","2011-04-25","2011-04-25","2011-04-25","F",1.15
"11_18E04","2011-05-12","06:57","2011-05-13","08:30","C","11_18","11_85","2011-04-25","2011-04-25","2011-04-25",NA,1.19
"11_86E06","2011-05-11","07:27","2011-05-12","08:26","C","11_86","11_86",NA,"2011-04-25","2011-04-25",NA,1.18
"11_102E05",NA,NA,NA,NA,"C","11_102","11_87","2011-04-25","2011-04-25","2011-04-25","F",1
"11_119E01","2011-05-18","10:39","2011-05-20","10:54","C","11_119","11_92","2011-04-25","2011-04-25","2011-04-25",NA,1.09
"11_33E03","2011-05-14","07:19","2011-05-15","07:10","C","11_33","11_93","2011-04-25","2011-04-25","2011-04-25",NA,0.99
"11_42E03","2011-05-14","07:29","2011-05-15","07:26","C","11_42","11_97","2011-04-25","2011-04-25","2011-04-25",NA,1.19
"11_172E06",NA,NA,NA,NA,"C","11_172","11_98","2011-04-25","2011-04-25","2011-04-25",NA,1
"11_68E01D","2011-05-12","08:06","2011-05-13","09:36","1L","11_68","11_99","2011-04-25","2011-04-25","2011-04-25",NA,1.31
"11_157E05","2011-05-14","09:47","2011-05-15","10:44","C","11_157","11_100","2011-04-25","2011-04-25","2011-04-25",NA,1.2
"11_101E04","2011-05-12","08:51","2011-05-13","10:44","C","11_101","11_101",NA,"2011-04-25","2011-04-25",NA,1.15
"11_55E05","2011-05-12","07:45","2011-05-13","09:16","C","11_55","11_102","2011-04-25","2011-04-25","2011-04-25",NA,1.08
"11_103E04","2011-05-14","09:14","2011-05-15","09:49","C","11_103","11_103",NA,"2011-04-25","2011-04-25",NA,1.05
"11_106E04","2011-05-17","09:30","2011-05-18","10:05","C","11_106","11_106",NA,"2011-04-25","2011-04-25",NA,1.32
"11_31E01","2011-05-15","07:09","2011-05-16","08:15","C","11_31","11_109","2011-04-25","2011-04-25","2011-04-25",NA,1.24
"11_110E06","2011-05-12","09:03","2011-05-13","10:58","C","11_110","11_110",NA,"2011-04-25","2011-04-25",NA,1.21
"11_A14E06","2011-05-11","10:53","2011-05-12","11:44","C","11_A14","11_115","2011-04-25","2011-04-25","2011-04-25",NA,1.09
"11_A29E03","2011-05-14","12:40","2011-05-15","14:10","C","11_A29","11_118","2011-04-25","2011-04-25","2011-04-25",NA,1.11
"11_163E01D","2011-05-10","10:23","2011-05-11","08:22","1L","11_163","11_119","2011-04-25","2011-04-25","2011-04-25",NA,1.35
"11_147E03","2011-05-14","09:38","2011-05-15","10:15","C","11_147","11_120","2011-04-25","2011-04-25","2011-04-25",NA,1.18
"11_121E02",NA,NA,NA,NA,"C","11_121","11_121",NA,"2011-04-25","2011-04-25","F",1.1
"11_99E09D",NA,NA,NA,NA,"L1","11_99","11_123","2011-04-25","2011-04-25","2011-04-25",NA,1.28
"11_167E01",NA,NA,NA,NA,"C","11_167","11_126","2011-04-25","2011-04-24","2011-04-25",NA,1.03
"11_130E05",NA,NA,NA,NA,"C","11_130","11_130",NA,"2011-04-25","2011-04-25",NA,0.95
"11_120E03","2011-05-12","09:06","2011-05-13","11:27","C","11_120","11_131","2011-04-25","2011-04-25","2011-04-25",NA,1.05
"11_132E05","2011-05-14","09:34","2011-05-15","10:00","C","11_132","11_132",NA,"2011-04-25","2011-04-25",NA,1.13
"11_135E11",NA,NA,NA,NA,"C","11_135","11_135",NA,"2011-04-25","2011-04-25","F",1.09
"11_139E04","2011-05-21","12:19","2011-05-22","13:22","C","11_139","11_139",NA,"2011-04-25","2011-04-25",NA,1.18
"11_142E04","2011-05-15","10:21","2011-05-16","11:57","C","11_142","11_142",NA,"2011-04-25","2011-04-25",NA,1.13
"11_109E01",NA,NA,NA,NA,"C","11_109","11_144","2011-04-25","2011-04-25","2011-04-25","M",1.14
"11_146E05","2011-05-16","12:05","2011-05-17","10:58","C","11_146","11_146",NA,"2011-04-25","2011-04-25",NA,1.01
"11_131E03","2011-05-16","11:45","2011-05-17","10:30","C","11_131","11_147","2011-04-25","2011-04-25","2011-04-25",NA,1.11
"11_A33E05","2011-05-11","09:09","2011-05-12","13:34","C","11_A33","11_150","2011-04-25","2011-04-25","2011-04-25",NA,1.09
"11_100E05","2011-05-12","08:50","2011-05-13","10:35","C","11_100","11_152","2011-04-25","2011-04-25","2011-04-25",NA,1.27
"11_156E06",NA,NA,NA,NA,"C","11_156","11_156",NA,"2011-04-25","2011-04-25",NA,0.98
"11_152E05","2011-05-16","12:16","2011-05-18","11:40","C","11_152","11_157","2011-04-25","2011-04-25","2011-04-25",NA,1.14
"11_A39E05",NA,NA,NA,NA,"C","11_A39","11_158","2011-04-25","2011-04-25","2011-04-25",NA,1.24
"11_161E10",NA,NA,NA,NA,"C","11_161","11_161",NA,"2011-04-25","2011-04-25",NA,1.27
"11_14E09","2011-05-11","06:38","2011-05-12","06:38","C","11_14","11_163","2011-04-25","2011-04-25","2011-04-25",NA,1.23
"11_A23E01D","2011-05-09","14:04","2011-05-11","11:35","1L","11_A23","11_164","2011-04-25","2011-04-25","2011-04-25",NA,1.1
"11_85E04","2011-05-12","08:22","2011-05-13","10:15","C","11_85","11_166","2011-04-25","2011-04-25","2011-04-25",NA,1.18
"11_A2E01","2011-05-18","13:09","2011-05-19","14:50","C","11_A2","11_167","2011-04-25","2011-04-25","2011-04-25",NA,1.11
"11_168E06","2011-05-14","10:05","2011-05-15","11:00","C","11_168","11_168",NA,"2011-04-25","2011-04-25",NA,1.24
"11_98E06","2011-05-13","10:33","2011-05-14","08:54","C","11_98","11_169","2011-04-25","2011-04-25","2011-04-25",NA,1.1
"11_171E06","2011-05-12","10:04","2011-05-13","12:11","C","11_171","11_171",NA,"2011-04-25","2011-04-25",NA,1.34
"11_169E06","2011-05-11","08:38","2011-05-12","09:33","C","11_169","11_172","2011-04-25","2011-04-25","2011-04-25",NA,1.01
"11_97E03",NA,NA,NA,NA,"C","11_97","11_173","2011-04-25","2011-04-25","2011-04-25","M",1.08
"11_174E06","2011-05-13","12:20","2011-05-14","10:22","C","11_174","11_174",NA,"2011-04-25","2011-04-25",NA,1.05
"11_173E03","2011-05-13","12:18","2011-05-14","10:18","C","11_173","11_175","2011-04-25","2011-04-25","2011-04-25",NA,1.32
"11_178E05","2011-05-16","13:15","2011-05-17","12:27","C","11_178","11_178",NA,"2011-04-25","2011-04-25",NA,1.16
"11_179E03","2011-05-14","10:35","2011-05-15","11:36","C","11_179","11_179",NA,"2011-04-25","2011-04-25",NA,0.99
"11_A1E04","2011-05-15","12:28","2011-05-16","13:57","C","11_A1","11_A1",NA,"2011-04-26","2011-04-26",NA,1.04
"11_A3E08","2011-05-13","13:03","2011-05-14","11:20","C","11_A3","11_A3",NA,"2011-04-26","2011-04-26",NA,1.12
"11_161E01D","2011-05-14","09:49","2011-05-15","10:49","1L","11_161","11_A4","2011-04-26","2011-04-26","2011-04-26",NA,1.18
"11_106E05","2011-05-17","09:30","2011-05-18","10:05","C","11_106","11_A5","2011-04-26","2011-04-26","2011-04-26",NA,1.19
"11_A7E10",NA,NA,NA,NA,"C","11_A7","11_A7",NA,"2011-04-26","2011-04-26",NA,1.21
"11_95E01","2011-05-16","10:16","2011-05-17","09:10","C","11_95","11_A8","2011-04-26","2011-04-26","2011-04-26",NA,1.03
"11_A10E08","2011-05-10","11:23","2011-05-12","11:22","C","11_A10","11_A10",NA,"2011-04-26","2011-04-26",NA,1.13
"11_174E07","2011-05-14","10:22","2011-05-15","11:25","C","11_174","11_A11","2011-04-26","2011-04-26","2011-04-26",NA,1.24
"11_A12E11","2011-05-10","11:32","2011-05-12","11:37","C","11_A12","11_A12",NA,"2011-04-26","2011-04-26",NA,1.14
"11_A14E07","2011-05-11","10:53","2011-05-12","11:44","C","11_A14","11_A14",NA,"2011-04-26","2011-04-26",NA,1.25
"11_A18E06","2011-05-11","11:22","2011-05-12","12:33","C","11_A18","11_A18",NA,"2011-04-26","2011-04-26",NA,1.19
"11_A19E09","2011-05-12","12:45","2011-05-13","13:47","C","11_A19","11_A19",NA,"2011-04-26","2011-04-26",NA,1.16
"11_A21E06","2011-05-11","11:27","2011-05-12","12:44","C","11_A21","11_A21",NA,"2011-04-26","2011-04-26",NA,1.03
"11_A27E07","2011-05-10","12:33","2011-05-11","11:50","C","11_A27","11_A27",NA,"2011-04-26","2011-04-26",NA,1.27
"11_A29E04","2011-05-14","12:40","2011-05-15","14:10","C","11_A29","11_A29",NA,"2011-04-26","2011-04-26",NA,1.26
"11_47E05","2011-05-13","08:52","2011-05-14","07:31","C","11_47","11_A32","2011-04-26","2011-04-26","2011-04-26",NA,1.13
"11_A33E06","2011-05-11","09:09","2011-05-12","13:34","C","11_A33","11_A33",NA,"2011-04-26","2011-04-26",NA,1.3
"11_A34E08",NA,NA,NA,NA,"C","11_A34","11_A34",NA,"2011-04-26","2011-04-26",NA,1.24
"11_A39E06","2011-05-11","09:44","2011-05-12","13:43","C","11_A39","11_A39",NA,"2011-04-26","2011-04-26",NA,1.17
"11_A40E08","2011-05-09","11:34","2011-05-10","13:31","C","11_A40","11_A40",NA,"2011-04-26","2011-04-26",NA,1.19
"11_A41E09","2011-05-10","13:34","2011-05-12","14:02","C","11_A41","11_A41",NA,"2011-04-26","2011-04-26",NA,1.19
"11_A43E06","2011-05-11","09:42","2011-05-12","14:18","C","11_A43","11_A43",NA,"2011-04-26","2011-04-26",NA,1.21
"11_A46E07","2011-05-11","09:52","2011-05-12","14:34","C","11_A46","11_A46",NA,"2011-04-26","2011-04-26",NA,1.29
"11_1E08",NA,NA,NA,NA,"C","11_1","11_1",NA,"2011-04-26","2011-04-26","M",1.24
"11_110E07","2011-05-12","09:03","2011-05-13","10:58","C","11_110","11_2","2011-04-26","2011-04-26","2011-04-26",NA,1.29
"11_4E07",NA,NA,NA,NA,"C","11_4","11_4",NA,"2011-04-26","2011-04-26","F",1.12
"11_A11E07","2011-05-12","11:26","2011-05-13","13:10","C","11_A11","11_5","2011-04-26","2011-04-26","2011-04-26",NA,1.23
"11_7E08","2011-05-12","06:31","2011-05-13","07:55","C","11_7","11_7",NA,"2011-04-26","2011-04-26",NA,1.37
"11_8E06","2011-05-14","06:37","2011-05-15","06:42","C","11_8","11_8",NA,"2011-04-26","2011-04-26",NA,1.11
"11_9E15","2011-05-11","06:25","2011-05-13","08:05","C","11_9","11_9",NA,"2011-04-26","2011-04-26",NA,1.34
"11_46E10D",NA,NA,NA,NA,"L1","11_46","11_14","2011-04-26","2011-04-26","2011-04-26","F",1.07
"11_105E01","2011-05-16","10:55","2011-05-17","09:34","C","11_105","11_15","2011-04-26","2011-04-25","2011-04-26",NA,1.21
"11_36E05","2011-05-13","08:46","2011-05-14","07:21","C","11_36","11_16","2011-04-26","2011-04-26","2011-04-26",NA,1.16
"11_18E05","2011-05-13","08:30","2011-05-14","07:03","C","11_18","11_18",NA,"2011-04-26","2011-04-26",NA,1.27
"11_142E05","2011-05-16","11:57","2011-05-17","10:45","C","11_142","11_25","2011-04-26","2011-04-26","2011-04-26",NA,1.2
"11_26E08","2011-05-13","08:40","2011-05-14","07:09","C","11_26","11_26",NA,"2011-04-26","2011-04-26",NA,1.26
"11_31E02","2011-05-15","07:09","2011-05-16","08:15","C","11_31","11_31",NA,"2011-04-26","2011-04-26",NA,0.94
"11_33E04","2011-05-13","08:45","2011-05-14","07:19","C","11_33","11_33",NA,"2011-04-26","2011-04-26",NA,1.11
"11_101E05","2011-05-12","08:51","2011-05-13","10:44","C","11_101","11_36","2011-04-26","2011-04-26","2011-04-26",NA,1.25
"11_86E07","2011-05-11","07:27","2011-05-12","08:26","C","11_86","11_38","2011-04-26","2011-04-26","2011-04-26",NA,1.21
"11_39E08","2011-05-11","06:36","2011-05-12","07:17","C","11_39","11_39",NA,"2011-04-26","2011-04-26",NA,1.14
"11_44E04",NA,NA,NA,NA,"C","11_44","11_44",NA,"2011-04-26","2011-04-26","M",1.15
"11_A8E01",NA,NA,NA,NA,"C","11_A8","11_46","2011-04-26","2011-04-26","2011-04-26",NA,1.03
"11_25E05","2011-05-11","06:48","2011-05-12","07:00","C","11_25","11_47","2011-04-26","2011-04-26","2011-04-26",NA,1.26
"11_132E06","2011-05-14","09:34","2011-05-15","10:00","C","11_132","11_48","2011-04-26","2011-04-26","2011-04-26",NA,1.06
"11_52E06","2011-05-16","08:50","2011-05-17","08:15","C","11_52","11_49","2011-04-26","2011-04-26","2011-04-26",NA,1.11
"11_51E06","2011-05-14","07:49","2011-05-15","08:00","C","11_51","11_51",NA,"2011-04-26","2011-04-26",NA,1.31
"11_56E06","2011-05-14","07:49","2011-05-15","08:15","C","11_56","11_52","2011-04-26","2011-04-26","2011-04-26",NA,1.1
"11_53E11",NA,NA,NA,NA,"C","11_53","11_53",NA,"2011-04-26","2011-04-26","F",1.44
"11_55E06","2011-05-11","07:13","2011-05-12","07:45","C","11_55","11_55",NA,"2011-04-26","2011-04-26",NA,1.24
"11_49E06","2011-05-13","08:57","2011-05-14","07:41","C","11_49","11_56","2011-04-26","2011-04-26","2011-04-26",NA,1.18
"11_58E08","2011-05-13","09:24","2011-05-14","07:52","C","11_58","11_58",NA,"2011-04-26","2011-04-26",NA,1.27
"11_179E04","2011-05-14","10:35","2011-05-15","11:36","C","11_179","11_59","2011-04-26","2011-04-26","2011-04-26",NA,1.3
"11_38E07","2011-05-17","07:23","2011-05-18","07:43","C","11_38","11_62","2011-04-26","2011-04-26","2011-04-26",NA,1.31
"11_64E04","2011-05-14","07:57","2011-05-15","08:35","C","11_64","11_64",NA,"2011-04-26","2011-04-26",NA,1.22
"11_68E10","2011-05-12","08:06","2011-05-13","09:36","C","11_68","11_68",NA,"2011-04-26","2011-04-26",NA,1.08
"11_59E04",NA,NA,NA,NA,"C","11_59","11_70","2011-04-26","2011-04-26","2011-04-26",NA,1.11
"11_74E08","2011-05-10","05:00","2011-05-13","09:45","C","11_74","11_74",NA,"2011-04-26","2011-04-26",NA,1.1
"11_121E03",NA,NA,NA,NA,"C","11_121","11_78","2011-04-26","2011-04-26","2011-04-26","F",1.15
"11_80E07","2011-05-12","08:13","2011-05-13","09:59","C","11_80","11_80",NA,"2011-04-26","2011-04-26",NA,1.09
"11_82E08","2011-05-13","10:04","2011-05-14","08:24","C","11_82","11_82",NA,"2011-04-26","2011-04-26",NA,1.14
"11_83E04","2011-05-12","08:21","2011-05-13","10:08","C","11_83","11_83",NA,"2011-04-26","2011-04-26",NA,1.18
"11_85E05","2011-05-12","08:22","2011-05-13","10:15","C","11_85","11_85",NA,"2011-04-26","2011-04-26",NA,1.15
"11_62E07","2011-05-12","07:53","2011-05-13","09:28","C","11_62","11_86","2011-04-26","2011-04-26","2011-04-26",NA,1.19
"11_87E06","2011-05-16","10:11","2011-05-17","09:01","C","11_87","11_87",NA,"2011-04-26","2011-04-26",NA,NA
"11_130E06","2011-05-15","10:07","2011-05-16","11:40","C","11_130","11_89","2011-04-26","2011-04-26","2011-04-26",NA,1.26
"11_92E02",NA,NA,NA,NA,"C","11_92","11_92",NA,"2011-04-26","2011-04-26",NA,1.07
"11_93E04","2011-05-13","10:32","2011-05-14","08:45","C","11_93","11_93",NA,"2011-04-26","2011-04-26",NA,1.1
"11_14E01D","2011-05-11","06:38","2011-05-12","06:38","1L","11_14","11_95","2011-04-26","2011-04-26","2011-04-26",NA,1.33
"11_97E04","2011-05-13","10:33","2011-05-14","08:50","C","11_97","11_97",NA,"2011-04-26","2011-04-26",NA,1.16
"11_98E07","2011-05-13","10:33","2011-05-14","08:54","C","11_98","11_98",NA,"2011-04-26","2011-04-26",NA,1.06
"11_99E02","2011-05-15","09:22","2011-05-16","10:17","C","11_99","11_99",NA,"2011-04-26","2011-04-26",NA,1.29
"11_100E06","2011-05-12","08:50","2011-05-13","10:35","C","11_100","11_100",NA,"2011-04-26","2011-04-26",NA,1.22
"11_16E05","2011-05-12","06:56","2011-05-13","08:20","C","11_16","11_101","2011-04-26","2011-04-26","2011-04-26",NA,1.18
"11_102E06","2011-05-12","08:55","2011-05-13","10:50","C","11_102","11_102",NA,"2011-04-26","2011-04-26",NA,1.07
"11_A5E05",NA,NA,NA,NA,"C","11_A5","11_103","2011-04-26","2011-04-26","2011-04-26",NA,1.05
"11_A4E01",NA,NA,NA,NA,"C","11_A4","11_105","2011-04-26","2011-04-26","2011-04-26","F",1.02
"11_103E05","2011-05-14","09:14","2011-05-15","09:49","C","11_103","11_106","2011-04-26","2011-04-26","2011-04-26",NA,1.28
