"nest","time","date","state","height","observation","birds","visit_treatment","nestbox"
"10_128","10:37:00.00","2010-05-17","C",NA,"I",NA,NA,"128"
"10_76","11:10:00.00","2010-05-17","C",NA,"I","F-",NA,"76"
"10_51","11:43:00.00","2010-05-17","C",NA,NA,"US",NA,"51"
"10_41","11:56:00.00","2010-05-17","C",NA,"I","FS",NA,"41"
"10_31","12:08:00.00","2010-05-17","C",NA,NA,"FS",NA,"31"
"10_13","12:23:00.00","2010-05-17","C",NA,"I","FS",NA,"13"
"10_2","12:45:00.00","2010-05-17","C",NA,NA,"USU-",NA,"2"
"10_A6","12:50","2010-05-18","E",NA,"W",NA,NA,"A6"
"10_A9",NA,"2010-05-18","E",NA,NA,NA,NA,"A9"
"10_A10","12:50","2010-05-18","E",NA,"W",NA,NA,"A10"
"10_A12","12:53","2010-05-18","E",NA,"I","US",NA,"A12"
"10_A18","13:07","2010-05-18","E",NA,"I",NA,NA,"A18"
"10_A26","13:46","2010-05-18","E",NA,"I",NA,NA,"A26"
"10_A27","13:46","2010-05-18","E",NA,"I",NA,NA,"A27"
"10_A30","13:53","2010-05-18","E",NA,"I","FN",NA,"A30"
"10_A31","13:53","2010-05-18","E",NA,"I",NA,NA,"A31"
"10_A38","14:08","2010-05-18","E",NA,"I",NA,NA,"A38"
"10_A40","14:21","2010-05-18","E",NA,"I",NA,NA,"A40"
"10_7","11:20","2010-05-18","E",NA,"I",NA,NA,"7"
"10_11","11:15","2010-05-18","E",NA,"I",NA,NA,"11"
"10_48","11:00","2010-05-18","E",NA,"W","UNUS",NA,"48"
"10_60",NA,"2010-05-18","E",NA,NA,NA,NA,"60"
"10_68","10:45","2010-05-18","E",NA,"I",NA,NA,"68"
"10_74","10:42","2010-05-18","E",NA,"I",NA,NA,"74"
"10_79","10:40","2010-05-18","E",NA,"I",NA,NA,"79"
"10_82","10:22","2010-05-18","E",NA,"I",NA,NA,"82"
"10_83","10:22","2010-05-18","E",NA,"W",NA,NA,"83"
"10_85","10:20","2010-05-18","E",NA,"I",NA,NA,"85"
"10_88","10:12","2010-05-18","E",NA,"I",NA,NA,"88"
"10_95","10:15","2010-05-18","E",NA,"I",NA,NA,"95"
"10_96","10:15","2010-05-18","E",NA,"I",NA,NA,"96"
"10_98","10:12","2010-05-18","E",NA,"I",NA,NA,"98"
"10_99","11:08","2010-05-18","E",NA,"W",NA,NA,"99"
"10_102","10:05","2010-05-18","E",NA,"W",NA,NA,"102"
"10_104","10:10","2010-05-18","E",NA,"I",NA,NA,"104"
"10_117","09:45","2010-05-18","E",NA,"W","M-F-",NA,"117"
"10_146","09:41","2010-05-18","E",NA,"I",NA,NA,"146"
"10_148","09:30","2010-05-18","E",NA,"I","FS",NA,"148"
"10_149","09:30","2010-05-18","E",NA,"I",NA,NA,"149"
"10_152","09:25","2010-05-18","E",NA,"W",NA,NA,"152"
"10_164","09:11","2010-05-18","E",NA,"I","FS",NA,"164"
"10_168","08:55","2010-05-18","E",NA,"W",NA,NA,"168"
"10_179","08:44","2010-05-18","E",NA,"W",NA,NA,"179"
"10_A39","14:17:00.00","2010-05-18","C",NA,NA,"U-",NA,"A39"
"10_A32","13:55:00.00","2010-05-18","C",NA,"I",NA,NA,"A32"
"10_A25","13:45:00.00","2010-05-18","C",NA,NA,"U-U-",NA,"A25"
"10_A22","13:19:00.00","2010-05-18","C",NA,NA,"U-U-",NA,"A22"
"10_A20","13:07:00.00","2010-05-18","C",NA,NA,"UNU-",NA,"A20"
"10_A14","12:54:00.00","2010-05-18","C",NA,"I",NA,NA,"A14"
"10_170","08:49:00.00","2010-05-18","C",NA,NA,"U-",NA,"170"
"10_166","08:59:00.00","2010-05-18","C",NA,NA,"U-",NA,"166"
"10_155","09:16:00.00","2010-05-18","C",NA,NA,"U-",NA,"155"
"10_138","09:40:00.00","2010-05-18","C",NA,NA,"US",NA,"138"
"10_120","09:52:00.00","2010-05-18","C",NA,NA,NA,NA,"120"
"10_101","09:56:00.00","2010-05-18","C",NA,NA,NA,NA,"101"
"10_81","10:40:00.00","2010-05-18","C",NA,NA,"M-F-",NA,"81"
"10_64","10:52:00.00","2010-05-18","C",NA,NA,"U-",NA,"64"
"10_13","11:15:00.00","2010-05-18","C",NA,NA,"FSMN",NA,"13"
"10_2","11:30:00.00","2010-05-18","C",NA,"I",NA,NA,"2"
"10_A6","14:25","2010-05-19","E",NA,"I",NA,NA,"A6"
"10_A9",NA,"2010-05-19","E",NA,NA,NA,NA,"A9"
"10_A12","14:55","2010-05-19","E",NA,"I",NA,NA,"A12"
"10_A26","15:10","2010-05-19","E",NA,"I",NA,NA,"A26"
"10_A27","15:09","2010-05-19","E",NA,"I",NA,NA,"A27"
"10_A28","15:08","2010-05-19","E",NA,"I",NA,NA,"A28"
"10_A30","15:15","2010-05-19","E",NA,"W","U-",NA,"A30"
"10_A31","15:16","2010-05-19","E",NA,NA,NA,NA,"A31"
"10_1","13:17","2010-05-19","E",NA,"I",NA,NA,"1"
"10_7","13:10","2010-05-19","E",NA,"W",NA,NA,"7"
"10_17","12:57","2010-05-19","E",NA,"I",NA,NA,"17"
"10_20",NA,"2010-05-19","E",NA,NA,NA,NA,"20"
"10_45","12:35:00.00","2010-05-19","E",NA,NA,NA,NA,"45"
"10_48","12:19","2010-05-19","E",NA,"W","M-F-",NA,"48"
"10_60",NA,"2010-05-19","E",NA,NA,NA,NA,"60"
"10_68","11:43:00.00","2010-05-19","E",NA,NA,NA,NA,"68"
"10_74","11:41","2010-05-19","E",NA,"I",NA,NA,"74"
"10_79","11:39","2010-05-19","E",NA,"I",NA,NA,"79"
"10_82","11:38","2010-05-19","E",NA,"W",NA,NA,"82"
"10_83","11:39","2010-05-19","E",NA,"I",NA,NA,"83"
"10_90","11:36","2010-05-19","E",NA,"I","FS",NA,"90"
"10_96","11:11","2010-05-19","E",NA,"I",NA,NA,"96"
"10_98","11:10","2010-05-19","E",NA,"I",NA,NA,"98"
"10_99","09:21","2010-05-19","E",NA,"I",NA,NA,"99"
"10_110","10:39","2010-05-19","E",NA,"I",NA,NA,"110"
"10_111","10:39","2010-05-19","E",NA,"W","M-F-",NA,"111"
"10_149","09:17","2010-05-19","E",NA,"I",NA,NA,"149"
"10_152","09:14","2010-05-19","E",NA,"W","U-",NA,"152"
"10_164","08:57","2010-05-19","E",NA,"W","F-M-",NA,"164"
"10_168","08:52","2010-05-19","E",NA,"I","FS",NA,"168"
"10_179","08:38","2010-05-19","E",NA,"I",NA,NA,"179"
"10_A40","15:43:00.00","2010-05-19","C",NA,"I","M-",NA,"A40"
"10_A39","15:34:00.00","2010-05-19","C",NA,"I","M-",NA,"A39"
"10_A38","15:27:00.00","2010-05-19","C",NA,"I",NA,NA,"A38"
"10_A37","15:20:00.00","2010-05-19","C",NA,NA,"F-M-",NA,"A37"
"10_A18","15:00:00.00","2010-05-19","C",NA,"I","FSM-",NA,"A18"
"10_A10","14:43:00.00","2010-05-19","C",NA,NA,NA,NA,"A10"
"10_170","08:42:00.00","2010-05-19","C",NA,NA,"U-",NA,"170"
"10_161","09:00:00.00","2010-05-19","C",NA,NA,NA,NA,"161"
"10_148","09:19:00.00","2010-05-19","C",NA,"I","FSM-",NA,"148"
"10_141","09:31:00.00","2010-05-19","C",NA,NA,"FSM-",NA,"141"
"10_134","09:41:00.00","2010-05-19","C",NA,NA,"F-M-",NA,"134"
"10_128","09:53:00.00","2010-05-19","C",NA,"I","M-F-",NA,"128"
"10_123","10:30:00.00","2010-05-19","C",NA,NA,"U-",NA,"123"
"10_120","10:20:00.00","2010-05-19","C",NA,NA,"U-",NA,"120"
"10_117","10:11:00.00","2010-05-19","C",NA,NA,"F-M-",NA,"117"
"10_104","10:56:00.00","2010-05-19","C",NA,"I","M-",NA,"104"
"10_102","10:51:00.00","2010-05-19","C",NA,"I","M-",NA,"102"
"10_101","10:43:00.00","2010-05-19","C",NA,NA,NA,NA,"101"
"10_95","11:13:00.00","2010-05-19","C",NA,NA,"U-U-",NA,"95"
"10_88","11:30:00.00","2010-05-19","C",NA,"I","FS",NA,"88"
"10_85","11:20:00.00","2010-05-19","C",NA,NA,"F-M-",NA,"85"
"10_64","11:44:00.00","2010-05-19","C",NA,NA,"U-",NA,"64"
"10_59","11:58:00.00","2010-05-19","C",NA,NA,"U-U-",NA,"59"
"10_53","12:09:00.00","2010-05-19","C",NA,NA,"F-M-",NA,"53"
"10_51","12:19:00.00","2010-05-19","C",NA,"I",NA,NA,"51"
"10_41","12:39:00.00","2010-05-19","C",NA,NA,NA,NA,"41"
"10_31","12:46:00.00","2010-05-19","C",NA,"I","M-",NA,"31"
"10_11","13:01:00.00","2010-05-19","C",NA,NA,"U-",NA,"11"
"10_A6","14:40","2010-05-20","E",NA,"I",NA,NA,"A6"
"10_A9",NA,"2010-05-20","E",NA,"I",NA,NA,"A9"
"10_A15","12:24","2010-05-20","E",NA,"I",NA,NA,"A15"
"10_A19","12:40","2010-05-20","E",NA,"W",NA,NA,"A19"
"10_A26","13:00","2010-05-20","E",NA,"I",NA,NA,"A26"
"10_A28","12:49","2010-05-20","E",NA,"I",NA,NA,"A28"
"10_A31","13:29","2010-05-20","E",NA,"I",NA,NA,"A31"
"10_A33","13:32","2010-05-20","E",NA,"W",NA,NA,"A33"
"10_A34","13:32","2010-05-20","E",NA,"I",NA,NA,"A34"
"10_A35","13:33","2010-05-20","E",NA,"I",NA,NA,"A35"
"10_1","11:22","2010-05-20","E",NA,"W","M-F-",NA,"1"
"10_17","11:04","2010-05-20","E",NA,"I","FS",NA,"17"
"10_20",NA,"2010-05-20","E",NA,NA,NA,NA,"20"
"10_45","10:22","2010-05-20","E",NA,"I",NA,NA,"45"
"10_48","10:18","2010-05-20","E",NA,"I",NA,NA,"48"
"10_54","10:18","2010-05-20","E",NA,"I",NA,NA,"54"
"10_60",NA,"2010-05-20","E",NA,NA,NA,NA,"60"
"10_68","10:15","2010-05-20","E",NA,"W","F-",NA,"68"
"10_79","09:59","2010-05-20","E",NA,"I","FS",NA,"79"
"10_82","09:55","2010-05-20","E",NA,"I",NA,NA,"82"
"10_83","09:54","2010-05-20","E",NA,"I",NA,NA,"83"
"10_90","09:56","2010-05-20","E",NA,"I",NA,NA,"90"
"10_92",NA,"2010-05-20","E",NA,NA,NA,NA,"92"
"10_96","09:30","2010-05-20","E",NA,"I",NA,NA,"96"
"10_99","09:46","2010-05-20","E",NA,"W","U-",NA,"99"
"10_110","08:57","2010-05-20","E",NA,"I",NA,NA,"110"
"10_111","08:56","2010-05-20","E",NA,"W","U-",NA,"111"
"10_129","08:40","2010-05-20","E",NA,"I",NA,NA,"129"
"10_154",NA,"2010-05-20","E",NA,NA,NA,NA,"154"
"10_167","07:35","2010-05-20","E",NA,"W",NA,NA,"167"
"10_168","07:33","2010-05-20","E",NA,"W",NA,NA,"168"
"10_179","07:28","2010-05-20","E",NA,"I","FS",NA,"179"
"10_A40","13:50:00.00","2010-05-20","C",NA,NA,"USU-",NA,"A40"
"10_A38","13:43:00.00","2010-05-20","C",NA,NA,NA,NA,"A38"
"10_A37","13:35:00.00","2010-05-20","C",NA,"I",NA,NA,"A37"
"10_A30","13:20:00.00","2010-05-20","C",NA,"I",NA,NA,"A30"
"10_A27","12:49:00.00","2010-05-20","C",NA,NA,"U-",NA,"A27"
"10_A25","13:00:00.00","2010-05-20","C",NA,"I",NA,NA,"A25"
"10_A18","12:38:00.00","2010-05-20","C",NA,"I","M-",NA,"A18"
"10_A14","14:10:00.00","2010-05-20","C",NA,NA,"US",NA,"A14"
"10_A12","14:22:00.00","2010-05-20","C",NA,NA,"U-U-",NA,"A12"
"10_A10","14:29:00.00","2010-05-20","C",NA,NA,NA,NA,"A10"
"10_164","07:39:00.00","2010-05-20","C",NA,NA,"U-UN",NA,"164"
"10_152","07:52:00.00","2010-05-20","C",NA,NA,"U-",NA,"152"
"10_149","08:04:00.00","2010-05-20","C",NA,"I","M-",NA,"149"
"10_148","08:10:00.00","2010-05-20","C",NA,"I","M-",NA,"148"
"10_146","08:20:00.00","2010-05-20","C",NA,"I",NA,NA,"146"
"10_138","08:25:00.00","2010-05-20","C",NA,NA,"F-M-",NA,"138"
"10_117","08:43:00.00","2010-05-20","C",NA,"I","M-",NA,"117"
"10_104","09:08:00.00","2010-05-20","C",NA,"I","M-",NA,"104"
"10_102","08:59:00.00","2010-05-20","C",NA,"I","M-",NA,"102"
"10_98","09:22:00.00","2010-05-20","C",NA,"I",NA,NA,"98"
"10_95","09:31:00.00","2010-05-20","C",NA,NA,"U-U-",NA,"95"
"10_88","09:46:00.00","2010-05-20","C",NA,"I","M-",NA,"88"
"10_85","09:40:00.00","2010-05-20","C",NA,"I",NA,NA,"85"
"10_76","10:00:00.00","2010-05-20","C",NA,NA,"F-M-",NA,"76"
"10_74","10:05:00.00","2010-05-20","C",NA,NA,"U-U-",NA,"74"
"10_13","10:31:00.00","2010-05-20","C",NA,NA,"MN",NA,"13"
"10_11","10:49:00.00","2010-05-20","C",NA,NA,"U-",NA,"11"
"10_7","10:57:00.00","2010-05-20","C",NA,NA,"U-U-",NA,"7"
"10_2","11:10:00.00","2010-05-20","C",NA,"I","M-",NA,"2"
"10_A8","14:18","2010-05-21","E",NA,"I",NA,NA,"A8"
"10_A9",NA,"2010-05-21","E",NA,"I",NA,NA,"A9"
"10_A15","12:35","2010-05-21","E",NA,"I","U-",NA,"A15"
"10_A19","12:43","2010-05-21","E",NA,"I","M-F-",NA,"A19"
"10_A28","13:04","2010-05-21","E",NA,"I",NA,NA,"A28"
"10_A29","13:19","2010-05-21","E",NA,"I",NA,NA,"A29"
"10_A31","13:25","2010-05-21","E",NA,"W",NA,NA,"A31"
"10_A33","13:34","2010-05-21","E",NA,"I",NA,NA,"A33"
"10_A34","13:36","2010-05-21","E",NA,"I",NA,NA,"A34"
"10_A35","13:36","2010-05-21","E",NA,"I",NA,NA,"A35"
"10_1","11:30","2010-05-21","E",NA,"I",NA,NA,"1"
"10_17","11:13","2010-05-21","E",NA,"W","U-",NA,"17"
"10_20",NA,"2010-05-21","E",NA,NA,NA,NA,"20"
"10_40","11:07","2010-05-21","E",NA,"I","FS",NA,"40"
"10_45","11:05","2010-05-21","E",NA,"I",NA,NA,"45"
"10_54","10:54","2010-05-21","E",NA,"I",NA,NA,"54"
"10_60",NA,"2010-05-21","E",NA,"I",NA,NA,"60"
"10_83","13:10","2010-05-21","E",NA,"W","U-",NA,"83"
"10_90","09:56","2010-05-21","E",NA,"W","M-F-",NA,"90"
"10_92",NA,"2010-05-21","E",NA,NA,NA,NA,"92"
"10_96","09:54","2010-05-21","E",NA,"I",NA,NA,"96"
"10_110","09:32","2010-05-21","E",NA,"W","U-",NA,"110"
"10_113","09:24","2010-05-21","E",NA,"I",NA,NA,"113"
"10_124","09:30:00.00","2010-05-21","E",NA,NA,NA,NA,"124"
"10_129","09:09","2010-05-21","E",NA,"I",NA,NA,"129"
"10_154",NA,"2010-05-21","E",NA,NA,NA,NA,"154"
"10_167","08:05","2010-05-21","E",NA,"I","FS",NA,"167"
"10_171","07:46","2010-05-21","E",NA,"I",NA,NA,"171"
"10_A6","14:19:00.00","2010-05-21","C",NA,"I",NA,NA,"A6"
"10_A39","13:39:00.00","2010-05-21","C",NA,NA,"U-",NA,"A39"
"10_A32","13:29:00.00","2010-05-21","C",NA,NA,"U-U-",NA,"A32"
"10_A30","13:22:00.00","2010-05-21","C",NA,NA,NA,NA,"A30"
"10_A27","13:09:00.00","2010-05-21","C",NA,NA,"M-F-",NA,"A27"
"10_A26","13:07:00.00","2010-05-21","C",NA,"I",NA,NA,"A26"
"10_A22","12:55:00.00","2010-05-21","C",NA,NA,"U-",NA,"A22"
"10_A20","12:43:00.00","2010-05-21","C",NA,NA,"M-F-",NA,"A20"
"10_A12","14:09:00.00","2010-05-21","C",NA,"I","FSM-",NA,"A12"
"10_179","07:33:00.00","2010-05-21","C",NA,"I","M-",NA,"179"
"10_170","07:47:00.00","2010-05-21","C",NA,"I",NA,NA,"170"
"10_168","07:58:00.00","2010-05-21","C",NA,"I",NA,NA,"168"
"10_166","08:06:00.00","2010-05-21","C",NA,NA,"U-",NA,"166"
"10_164","08:12:00.00","2010-05-21","C",NA,NA,"U-U-",NA,"164"
"10_155","08:24:00.00","2010-05-21","C",NA,NA,"M-F-",NA,"155"
"10_152","08:40:00.00","2010-05-21","C",NA,"I","FSM-",NA,"152"
"10_149","08:50:00.00","2010-05-21","C",NA,"I","M-",NA,"149"
"10_146","08:57:00.00","2010-05-21","C",NA,"I","M-F-",NA,"146"
"10_120","09:11:00.00","2010-05-21","C",NA,"I","M-",NA,"120"
"10_111","09:27:00.00","2010-05-21","C",NA,"I",NA,NA,"111"
"10_101","09:34:00.00","2010-05-21","C",NA,NA,"U-",NA,"101"
"10_98","09:47:00.00","2010-05-21","C",NA,NA,"U-U-",NA,"98"
"10_82","10:05:00.00","2010-05-21","C",NA,NA,"M-F-",NA,"82"
"10_81","09:58:00.00","2010-05-21","C",NA,NA,"U-",NA,"81"
"10_79","10:14:00.00","2010-05-21","C",NA,NA,"M-F-",NA,"79"
"10_74","10:20:00.00","2010-05-21","C",NA,NA,"M-F-",NA,"74"
"10_68","10:26:00.00","2010-05-21","C",NA,"I","M-",NA,"68"
"10_64","10:40:00.00","2010-05-21","C",NA,NA,"U-",NA,"64"
"10_48","11:00:00.00","2010-05-21","C",NA,"I","M-F-",NA,"48"
"10_7","11:15:00.00","2010-05-21","C",NA,NA,NA,NA,"7"
"10_A8","13:30","2010-05-22","E",NA,"I",NA,NA,"A8"
"10_A19","15:40","2010-05-22","E",NA,"I",NA,NA,"A19"
"10_A28","14:56","2010-05-22","E",NA,"I",NA,NA,"A28"
"10_A29","13:46","2010-05-22","E",NA,"I",NA,NA,"A29"
"10_A31","14:38","2010-05-22","E",NA,"I",NA,NA,"A31"
"10_A33","13:49","2010-05-22","E",NA,"I",NA,NA,"A33"
"10_A34","13:50","2010-05-22","E",NA,"I",NA,NA,"A34"
"10_A35","13:50","2010-05-22","E",NA,"I",NA,NA,"A35"
"10_19","08:47","2010-05-22","E",NA,"I",NA,NA,"19"
"10_20",NA,"2010-05-22","E",NA,"B",NA,NA,"20"
"10_40","08:35","2010-05-22","E",NA,"I",NA,NA,"40"
"10_45","11:32","2010-05-22","E",NA,"I",NA,NA,"45"
"10_83","10:15","2010-05-22","E",NA,"W","U-",NA,"83"
"10_90","10:32","2010-05-22","E",NA,"W","U-",NA,"90"
"10_92",NA,"2010-05-22","E",NA,NA,NA,NA,"92"
"10_93","08:06","2010-05-22","E",NA,"I",NA,NA,"93"
"10_96","09:36","2010-05-22","E",NA,"I",NA,NA,"96"
"10_110","08:58","2010-05-22","E",NA,"I",NA,NA,"110"
"10_113","07:59","2010-05-22","E",NA,"I",NA,NA,"113"
"10_124","08:02","2010-05-22","E",NA,"I",NA,NA,"124"
"10_129","08:01","2010-05-22","E",NA,"I",NA,NA,"129"
"10_154",NA,"2010-05-22","E",NA,NA,NA,NA,"154"
"10_167","06:58","2010-05-22","E",NA,"I",NA,NA,"167"
"10_171","06:44","2010-05-22","E",NA,"I",NA,NA,"171"
"10_173","06:41","2010-05-22","E",NA,"I",NA,NA,"173"
"10_180","06:31","2010-05-22","E",NA,"I",NA,NA,"180"
"10_A6","13:25:00.00","2010-05-22","C",NA,NA,"U-",NA,"A6"
"10_A40","14:20:00.00","2010-05-22","C",NA,NA,"U-",NA,"A40"
"10_A38","14:06:00.00","2010-05-22","C",NA,NA,NA,NA,"A38"
"10_A37","13:50:00.00","2010-05-22","C",NA,NA,NA,NA,"A37"
"10_A26","14:57:00.00","2010-05-22","C",NA,"I",NA,NA,"A26"
"10_A18","15:14:00.00","2010-05-22","C",NA,"I","M-",NA,"A18"
"10_A15","13:14:00.00","2010-05-22","C",NA,NA,"U-U-",NA,"A15"
"10_A10","13:34:00.00","2010-05-22","C",NA,NA,NA,NA,"A10"
"10_179","06:32:00.00","2010-05-22","C",NA,"I",NA,NA,"179"
"10_168","06:46:00.00","2010-05-22","C",NA,"I","M-",NA,"168"
"10_161","06:51:00.00","2010-05-22","C",NA,NA,"M-F-",NA,"161"
"10_148","07:00:00.00","2010-05-22","C",NA,NA,"U-",NA,"148"
"10_141","07:45:00.00","2010-05-22","C",NA,NA,NA,NA,"141"
"10_134","08:25:00.00","2010-05-22","C",NA,NA,"MSFS",NA,"134"
"10_128","07:44:00.00","2010-05-22","C",NA,NA,"U-",NA,"128"
"10_123","08:44:00.00","2010-05-22","C",NA,NA,"M-F-",NA,"123"
"10_117","08:03:00.00","2010-05-22","C",NA,"I","M-",NA,"117"
"10_111","08:52:00.00","2010-05-22","C",NA,"I",NA,NA,"111"
"10_104","09:14:00.00","2010-05-22","C",NA,NA,"U-",NA,"104"
"10_102","08:58:00.00","2010-05-22","C",NA,"I",NA,NA,"102"
"10_99","09:31:00.00","2010-05-22","C",NA,"I",NA,NA,"99"
"10_95","09:35:00.00","2010-05-22","C",NA,NA,"M-F-",NA,"95"
"10_88","09:58:00.00","2010-05-22","C",NA,NA,"U-",NA,"88"
"10_85","09:47:00.00","2010-05-22","C",NA,NA,"U-",NA,"85"
"10_82","10:14:00.00","2010-05-22","C",NA,NA,NA,NA,"82"
"10_79","10:23:00.00","2010-05-22","C",NA,NA,"M-F-",NA,"79"
"10_68","10:32:00.00","2010-05-22","C",NA,NA,NA,NA,"68"
"10_59","10:40:00.00","2010-05-22","C",NA,NA,"U-U-",NA,"59"
"10_54","10:58:00.00","2010-05-22","C",NA,"I",NA,NA,"54"
"10_53","11:04:00.00","2010-05-22","C",NA,NA,NA,NA,"53"
"10_51","08:20:00.00","2010-05-22","C",NA,NA,"U-",NA,"51"
"10_48","11:22:00.00","2010-05-22","C",NA,NA,"M-F-",NA,"48"
"10_31","08:39:00.00","2010-05-22","C",NA,"I","US",NA,"31"
"10_17","11:58:00.00","2010-05-22","C",NA,NA,"M-F-",NA,"17"
"10_11","11:37:00.00","2010-05-22","C",NA,NA,"M-F-",NA,"11"
"10_1","12:11:00.00","2010-05-22","C",NA,NA,"M-F-",NA,"1"
"10_A7","13:57","2010-05-23","E",NA,"I",NA,NA,"A7"
"10_A8","14:00","2010-05-23","E",NA,"W",NA,NA,"A8"
"10_A29","14:50","2010-05-23","E",NA,"W",NA,NA,"A29"
"10_A31","15:04","2010-05-23","E",NA,"I",NA,NA,"A31"
"10_A33","15:06","2010-05-23","E",NA,"I",NA,NA,"A33"
"10_A35","15:17","2010-05-23","E",NA,"I",NA,NA,"A35"
"10_20",NA,"2010-05-23","E",NA,NA,NA,NA,"20"
"10_40","10:47","2010-05-23","E",NA,"W","US",NA,"40"
"10_57","11:30","2010-05-23","E",NA,"I",NA,NA,"57"
"10_72","10:36","2010-05-23","E",NA,"I",NA,NA,"72"
"10_90","09:30","2010-05-23","E",NA,"I",NA,NA,"90"
"10_92",NA,"2010-05-23","E",NA,"B",NA,NA,"92"
"10_93","10:21","2010-05-23","E",NA,"I",NA,NA,"93"
"10_113","08:54","2010-05-23","E",NA,"I",NA,NA,"113"
"10_118","10:01","2010-05-23","E",NA,"I",NA,NA,"118"
"10_121","09:44","2010-05-23","E",NA,"W",NA,NA,"121"
"10_124","08:23:00.00","2010-05-23","E",NA,NA,NA,NA,"124"
"10_129","08:18","2010-05-23","E",NA,"I",NA,NA,"129"
"10_154",NA,"2010-05-23","E",NA,NA,NA,NA,"154"
"10_171","06:23","2010-05-23","E",NA,"I",NA,NA,"171"
"10_173","06:35","2010-05-23","E",NA,"I",NA,NA,"173"
"10_180","06:19","2010-05-23","E",NA,"W",NA,NA,"180"
"10_A34","15:09:00.00","2010-05-23","C",NA,"I",NA,NA,"A34"
"10_A30","14:54:00.00","2010-05-23","C",NA,NA,"F-",NA,"A30"
"10_A28","14:06:00.00","2010-05-23","C",NA,NA,"U-",NA,"A28"
"10_A27","14:16:00.00","2010-05-23","C",NA,"I",NA,NA,"A27"
"10_A25","14:13:00.00","2010-05-23","C",NA,NA,NA,NA,"A25"
"10_A19","14:30:00.00","2010-05-23","C",NA,"I","M-",NA,"A19"
"10_A15","13:45:00.00","2010-05-23","C",NA,NA,"USU-",NA,"A15"
"10_A14","13:44:00.00","2010-05-23","C",NA,NA,"U-U-",NA,"A14"
"10_A12","13:51:00.00","2010-05-23","C",NA,"I","M-",NA,"A12"
"10_167","06:28:00.00","2010-05-23","C",NA,NA,"U-",NA,"167"
"10_164","06:40:00.00","2010-05-23","C",NA,NA,"U-U-",NA,"164"
"10_152","07:05:00.00","2010-05-23","C",NA,"I",NA,NA,"152"
"10_149","07:31:00.00","2010-05-23","C",NA,NA,"M-F-",NA,"149"
"10_146","07:57:00.00","2010-05-23","C",NA,NA,"U-",NA,"146"
"10_138","08:07:00.00","2010-05-23","C",NA,NA,"F-M-",NA,"138"
"10_110","08:28:00.00","2010-05-23","C",NA,"I",NA,NA,"110"
"10_99","08:45:00.00","2010-05-23","C",NA,NA,NA,NA,"99"
"10_98","08:56:00.00","2010-05-23","C",NA,"I",NA,NA,"98"
"10_96","09:21:00.00","2010-05-23","C",NA,"I",NA,NA,"96"
"10_83","09:34:00.00","2010-05-23","C",NA,"I","M-",NA,"83"
"10_76","09:50:00.00","2010-05-23","C",NA,NA,"M-F-",NA,"76"
"10_74","10:02:00.00","2010-05-23","C",NA,"I","M-",NA,"74"
"10_54","10:20:00.00","2010-05-23","C",NA,"I",NA,NA,"54"
"10_45","10:41:00.00","2010-05-23","C",NA,"I","M-",NA,"45"
"10_17","10:55:00.00","2010-05-23","C",NA,"I","M-",NA,"17"
"10_13","12:02:00.00","2010-05-23","C",NA,"I","M-",NA,"13"
"10_7","12:17:00.00","2010-05-23","C",NA,NA,"U-",NA,"7"
"10_2","12:28:00.00","2010-05-23","C",NA,NA,"M-F-",NA,"2"
"10_1","11:08:00.00","2010-05-23","C",NA,NA,NA,NA,"1"
"10_A4","13:25","2010-05-24","E",NA,"I",NA,NA,"A4"
"10_A13","12:52","2010-05-24","E",NA,"I",NA,NA,"A13"
"10_A29","14:27","2010-05-24","E",NA,"I",NA,NA,"A29"
"10_A31","14:29","2010-05-24","E",NA,"W","U-",NA,"A31"
"10_19","11:22","2010-05-24","E",NA,"I","FS",NA,"19"
"10_20",NA,"2010-05-24","E",NA,"W",NA,NA,"20"
"10_33","11:20","2010-05-24","E",NA,"W","U-",NA,"33"
"10_57","10:50","2010-05-24","E",NA,"I",NA,NA,"57"
"10_72","10:26","2010-05-24","E",NA,"W",NA,NA,"72"
"10_80","09:58","2010-05-24","E",NA,"I",NA,NA,"80"
"10_92",NA,"2010-05-24","E",NA,NA,NA,NA,"92"
"10_93","09:28","2010-05-24","E",NA,"I",NA,NA,"93"
"10_118","08:02","2010-05-24","E",NA,"I",NA,NA,"118"
"10_121","08:29","2010-05-24","E",NA,"W",NA,NA,"121"
"10_129","08:00","2010-05-24","E",NA,"I",NA,NA,"129"
"10_140","07:57","2010-05-24","E",NA,"I",NA,NA,"140"
"10_154",NA,"2010-05-24","E",NA,NA,NA,NA,"154"
"10_173","06:52","2010-05-24","E",NA,"I",NA,NA,"173"
"10_180","06:38","2010-05-24","E",NA,"I",NA,NA,"180"
"10_A8","12:55:00.00","2010-05-24","C",NA,"I",NA,NA,"A8"
"10_A7","13:05:00.00","2010-05-24","C",NA,"I","M-US",NA,"A7"
"10_A6","13:16:00.00","2010-05-24","C",NA,"I",NA,NA,"A6"
"10_A39","15:14:00.00","2010-05-24","C",NA,NA,"F-M-",NA,"A39"
"10_A35","15:01:00.00","2010-05-24","C",NA,"I",NA,NA,"A35"
"10_A34","14:53:00.00","2010-05-24","C",NA,NA,"U-",NA,"A34"
"10_A33","14:41:00.00","2010-05-24","C",NA,NA,"U-",NA,"A33"
